CustomerID,predicted_probability
O1W6BHP6RM,0.18146110472519122
LFR4X92X8H,0.18179507122110597
QM5GBIYODA,0.18195050041465727
D9RXTK2K9F,0.18203214125629988
ENTCCHR1LR,0.18196016205859455
7A88BB5IO6,0.18180031737701444
70OMW9XEWR,0.18170671985604261
EL1RMFMPYL,0.18157569694326559
4IA2QPT6ZK,0.18180789056786303
AEDCWHSJDN,0.18145487214752662
0OGB49M6C4,0.18151797451075097
DVVSULK4A9,0.18179336090857795
W49IOFYPHB,0.1819759984157437
OCMTY2UOLQ,0.1817788849216379
5LD0CL0JDZ,0.18155986133045177
XMHDKGOYUW,0.18200304056637784
QGRPYJC925,0.18156180717410902
KMEFCZONGE,0.18159709637855587
HF6T6553F3,0.18170425966752518
HUG3F7NK53,0.18148399806310164
28HVOJ9785,0.18192206989110343
0QZY5ION1R,0.18158828136621155
XAIQHLX5AV,0.1815399077840234
OAZIAK4HE5,0.18179637615240574
MVVMONDSM6,0.18168704386877346
YYPXBTL5VY,0.18186443457781729
9WWMDMF8FJ,0.1817674942575869
6OABRPXO6D,0.18167345195706058
J21ERM6EIT,0.18190132462992073
VR6KWZP069,0.18172141438708939
QYKZOXQGYZ,0.18187058691491267
1MEPUIRVWA,0.18159723299229702
PCH8IPCP2R,0.18149623016396124
I28Q7KDTQR,0.1817643354794112
N4GA3M7KM2,0.18189013677633636
8MWXKTQ15D,0.18160259694239703
88PE7CZUYW,0.18201133101327127
80GSE1SONE,0.18201112692982008
LRD9RUGBR0,0.18164876364619306
ASK9LVHSTP,0.18173989176973607
GXKHTXWKU0,0.18197498055489542
TX81XUQ260,0.18173856557016554
6LFURU4DZL,0.18154239499501107
63OT7OLJ53,0.18203036197663788
AJZSO2SCBG,0.18203182429860912
6TM5M3FROE,0.18187837834787288
ZOKJNA5XA1,0.18146355516549925
7CQLB5O07W,0.18153253496468472
2S9VYUN5EL,0.18189849761853666
8P6K5TUL2O,0.18170935751384132
UOPQ56655Z,0.18171172183969275
TDCILQKMJ0,0.1819364059318361
KH1AZM2I9Y,0.1815060910554692
YIOV15DHBK,0.18202671461565897
RW5D7QOK9E,0.1818770873564377
KBMRGASNR5,0.18179256692482773
X88VROIE24,0.1817648175680801
3BF94GYGD2,0.18182884346139597
WNFCWCEJDC,0.18191583219955726
HSBYZUGC6S,0.18167996849549756
UUMK6943CT,0.1816422527729669
S5D6SF6TA0,0.18155543291917303
SFCGS5XVP4,0.18153974963855668
OZ9HF3769H,0.18167178808713336
H2UEIT0SXW,0.1819154457993568
F71GQ48ML4,0.18151293594761134
DWL4AUQSLP,0.18182453469834645
QZYLT0JCIL,0.18147577661204634
V0BR6NLERJ,0.18188526295598867
8MZSM7OYMH,0.18165986802855638
NSFHQQKG80,0.1814878214240497
Q12VAGO11D,0.18158761989421301
PK562YUQ5E,0.18167135174280344
2EOG098LEJ,0.18148562945192892
J208S3AQPD,0.1816880029328177
3C1LW9Q0AW,0.18166377818183188
WLK9Y83178,0.18184987981008263
MNKI8R7R7I,0.18198712075446224
PKP18ZJ9HW,0.18161805434060826
K9CAEE4G7O,0.1819329832512919
8I8LS4QIN3,0.18185194803870292
K92IQ4ZJZ6,0.181482920059126
VFQYEA8CQC,0.18202560769245973
DTB1ZOO19K,0.18178130272087734
Y5PR1S4I1T,0.18172889149581187
2HVOJAU5P8,0.18167713696767673
RV5NPS1KC2,0.18198119821735417
SG3CN1FXAF,0.18171660643045418
T9R83L7FLE,0.18160388402114888
9BI4YPZOEB,0.18193875335318846
ZPVT9DTMY4,0.1815710453601666
HHXY5E890P,0.1816911630767125
KOVKM4K98I,0.18197736437275366
0AZ9ICICDQ,0.1815391937341305
MYZUFXXNFL,0.18167417361038374
QSU00UH993,0.18163860427022738
MZD1UYXRGO,0.18198023074782685
KD2UP46SL4,0.18179517676674908
YC28YZLPHZ,0.18174915139459116
PO19IMGPFG,0.18157325011751535
720JCMQANC,0.18196892869536324
OT0LUBASZN,0.18149945718824453
5RXJKRIRGU,0.18195880340331855
9X4T6JPGKW,0.18157094470869792
3F0TC9W0AT,0.1820092253608031
YBSFX66ZTR,0.1814566877697857
U525RSY1RP,0.18199279615965425
PIBPNHLP7P,0.1820369653092651
U3IP3GR4D5,0.18175581394686838
C1U29UWCMV,0.1819433714573908
C9T3FGHN51,0.181887113123984
H77IDROJSG,0.18161248629955506
8RYO8I9UT6,0.18182612528481326
UBCOWVK737,0.1818960426100541
KFHLO403ZN,0.18169885501688504
F08IG6I0LK,0.18197422676457306
KGTJFIIEVT,0.18166707465253895
OD04UQY03K,0.18146344497896952
YD7MR2D7P4,0.1818802524577866
1FQFOMZ1M2,0.1820211584422431
H2PC10LPO0,0.18187422464434674
RDBWRMZC7C,0.18168497470151332
EYWCNPUMY5,0.18151590205006235
